"song_id","title","number of artists","artists","genres","Release Year","listen_count"
1,"Caught Up in You",1,".38 Special","classic rock",1982,43
2,"Fantasy Girl",1,".38 Special","classic rock",,53
3,"Hold On Loosely",1,".38 Special","classic rock",1981,151
4,"Rockin' Into the Night",1,".38 Special","classic rock",1980,28
5,"Art For Arts Sake",1,"10cc","classic rock",1975,24
6,"Kryptonite",1,"3 Doors Down","classic rock",2000,68
7,"Loser",1,"3 Doors Down","classic rock",2000,150
8,"When I'm Gone",1,"3 Doors Down","classic rock",2002,141
9,"What's Up?",1,"4 Non Blondes","classic rock",1992,117
10,"Take On Me",1,"a-ha","classic rock",1985,94
11,"Baby, Please Don't Go",1,"AC/DC","classic rock",,123
12,"Back In Black",1,"AC/DC","classic rock",1980,90
13,"Big Gun",1,"AC/DC","classic rock",1993,16
14,"CAN'T STOP ROCK'N'ROLL",1,"AC/DC","classic rock",,60
15,"Dirty Deeds Done Dirt Cheap",1,"AC/DC","classic rock",1976,57
16,"For Those About To Rock",1,"AC/DC","classic rock",1981,130
17,"Girls Got Rhythm",1,"AC/DC","classic rock",,63
18,"Hard As A Rock",1,"AC/DC","classic rock",1995,134
19,"Have a Drink On Me",1,"AC/DC","classic rock",1980,154
20,"Hells Bells",1,"AC/DC","classic rock",1980,20
21,"Highway To Hell",1,"AC/DC","classic rock",1979,64
22,"It's A Long Way To The Top",1,"AC/DC","classic rock",1975,104
23,"Jailbreak",1,"AC/DC","classic rock",1984,78
24,"Let There Be Rock",1,"AC/DC","classic rock",1977,34
25,"Let's Get It Up",1,"AC/DC","classic rock",,138
26,"Live Wire",1,"AC/DC","classic rock",,80
27,"Moneytalks",1,"AC/DC","classic rock",,78
28,"Night Prowler",1,"AC/DC","classic rock",1979,12
29,"Rock and Roll Ain't Noise Pollution",1,"AC/DC","classic rock",1980,47
30,"Shoot To Thrill",1,"AC/DC","classic rock",,21
31,"Shot Down In Flames",1,"AC/DC","classic rock",1979,95
32,"Sin City",1,"AC/DC","classic rock",,80
33,"T.N.T.",1,"AC/DC","classic rock",1975,59
34,"Thunderstruck",1,"AC/DC","classic rock",1990,114
35,"Touch Too Much",1,"AC/DC","classic rock",1979,61
36,"What Do You Do For Money Honey",1,"AC/DC","classic rock",,54
37,"Who Made Who",1,"AC/DC","classic rock",1986,147
38,"Whole Lotta Rosie",1,"AC/DC","classic rock",1977,122
39,"You Shook Me All Night Long",1,"AC/DC","classic rock",1980,151
40,"How Long",1,"Ace","classic rock",1974,145
41,"Dog On A Leash",1,"Adelitas Way","classic rock",2014,24
42,"Angel",1,"Aerosmith","classic rock",1987,16
43,"Baby, Please Don't Go",1,"Aerosmith","classic rock",,105
44,"Back in the Saddle",1,"Aerosmith","classic rock",1976,80
45,"Big Ten Inch",1,"Aerosmith","classic rock",1975,100
46,"Come Together",1,"Aerosmith","classic rock",,152
47,"Crazy",1,"Aerosmith","classic rock",1993,27
48,"Cryin'",1,"Aerosmith","classic rock",1993,66
49,"Draw The Line",1,"Aerosmith","classic rock",1977,126
