track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
135,256000,Father's Day,,2008-11-26 01:43:26,2008-11-26 00:00:00,837,0,Rock,"[45, 58]","[58, 12, 45]",,2484,en,Attribution-NonCommercial-ShareAlike 3.0 International,1832,,0,,[],,
136,256000,Peel Back The Mountain Sky,,2008-11-26 01:43:35,2008-11-26 00:00:00,509,0,Rock,"[45, 58]","[58, 12, 45]",,1948,en,Attribution-NonCommercial-ShareAlike 3.0 International,1498,,0,,[],,
151,192000,Untitled 04,,2008-11-26 01:44:55,,192,0,Rock,[25],"[25, 12]",,701,en,Attribution-NonCommercial-ShareAlike 3.0 International,148,,4,,[],,
152,192000,Untitled 11,,2008-11-26 01:44:58,,193,0,Rock,[25],"[25, 12]",,637,en,Attribution-NonCommercial-ShareAlike 3.0 International,98,,11,,[],,
153,256000,Hundred-Year Flood,Arc and Sender,2008-11-26 01:45:00,2008-11-26 00:00:00,405,5,Rock,[26],"[26, 12]",,354,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,424,,2,,[],,
154,256000,Squares And Circles,Arc and Sender,2008-11-26 01:45:04,2008-11-26 00:00:00,319,1,Rock,[26],"[26, 12]",,242,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,205,,4,,[],,
155,192000,Maps of the Stars Homes,,2008-11-26 01:45:10,2008-11-26 00:00:00,756,1,Rock,[26],"[26, 12]",,268,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,197,,0,,[],,
169,192000,Boss of Goth,James Squeaky,2008-11-26 01:46:02,2006-01-01 00:00:00,144,1,Rock,[25],"[25, 12]",,815,en,Attribution-NonCommercial-ShareAlike 3.0 International,270,,1,,[],,
170,192000,Industry Standard Massacre,,2008-11-26 01:46:05,2006-10-07 00:00:00,181,0,Rock,[25],"[25, 12]",,468,en,Attribution-NonCommercial-ShareAlike 3.0 International,122,,2,,[],,
171,320000,Marching as Technitions,,2008-11-26 01:46:07,2008-11-26 00:00:00,80,0,Rock,[25],"[25, 12]",<p>Unreleased</p>,582,en,Attribution-NonCommercial-ShareAlike 3.0 International,242,,2,,[],,
172,192000,I Can't Stand You Up-right,James Squeaky,2008-11-26 01:46:08,2007-06-01 00:00:00,206,0,Rock,[25],"[25, 12]",,468,en,Attribution-NonCommercial-ShareAlike 3.0 International,90,,3,,[],,
173,192000,Save Life's Golden Receipt In Case Refund Needed,James Squeaky,2008-11-26 01:46:12,2006-01-01 00:00:00,218,0,Rock,[25],"[25, 12]",,475,en,Attribution-NonCommercial-ShareAlike 3.0 International,177,,4,,[],,
174,192000,Senator's Stance,James Squeaky,2008-11-26 01:46:14,2006-01-01 00:00:00,199,0,Rock,[25],"[25, 12]",,405,en,Attribution-NonCommercial-ShareAlike 3.0 International,116,,6,,[],,
175,192000,Snapped Today,,2008-11-26 01:46:16,2006-10-07 00:00:00,111,0,Rock,[25],"[25, 12]",,365,en,Attribution-NonCommercial-ShareAlike 3.0 International,72,,6,,[],,
176,320000,Step Up to Legends,,2008-11-26 01:46:18,2008-11-26 00:00:00,160,0,Rock,[25],"[25, 12]",<p>Unreleased</p>,461,en,Attribution-NonCommercial-ShareAlike 3.0 International,104,,6,,[],,
177,192000,Petty Hate Machine,James Squeaky,2008-11-26 01:46:21,2006-01-01 00:00:00,129,0,Rock,[25],"[25, 12]",,529,en,Attribution-NonCommercial-ShareAlike 3.0 International,160,,7,,[],,
178,192000,Lend Me a Blanket,,2008-11-26 01:46:23,2006-02-01 00:00:00,259,1,Rock,[25],"[25, 12]",,287,en,Attribution-NonCommercial-ShareAlike 3.0 International,149,,0,,[],,
179,320000,Ready to Die,,2008-11-26 01:46:25,2008-11-26 00:00:00,90,0,Rock,[25],"[25, 12]",,591,en,Attribution-NonCommercial-ShareAlike 3.0 International,226,,0,,[],,
181,256000,Gopacapulco,,2008-11-26 01:46:31,2006-01-01 00:00:00,171,8,Rock,[27],"[27, 12]",,1736,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1339,,1,,[],,
182,256000,Jules Lost His Jewels,,2008-11-26 01:46:34,2008-11-26 00:00:00,228,19,Rock,[27],"[27, 12]",,5990,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,5547,,3,,[],,
183,256000,For Kate I Wait,,2008-11-26 01:46:37,2008-11-26 00:00:00,260,9,Rock,[27],"[27, 12]",,1264,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,869,,4,,[],,
184,256000,Helen,,2008-11-26 01:46:41,2008-11-26 00:00:00,254,9,Rock,[27],"[27, 12]",,1197,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,831,,6,,[],,
226,197144,W.T.M.,,2008-11-26 01:48:54,2006-01-01 00:00:00,231,4,Rock,[25],"[25, 12]",,2764,en,Attribution-Noncommercial-Share Alike 3.0 United States,1351,,2,,[],,
228,190365,Don't Run With Pizzas,,2008-11-26 01:49:00,2006-01-01 00:00:00,218,2,Rock,[25],"[25, 12]",,2467,en,Attribution-Noncommercial-Share Alike 3.0 United States,1366,,4,,[],,
