song id,Song Title,number of artists,Artist,Genre,Release Year
1,Caught Up in You,1,.38 Special,classic rock,1982
2,Fantasy Girl,1,.38 Special,classic rock,
3,Hold On Loosely,1,.38 Special,classic rock,1981
4,Rockin' Into the Night,1,.38 Special,classic rock,1980
5,Art For Arts Sake,1,10cc,classic rock,1975
6,Kryptonite,1,3 Doors Down,classic rock,2000
7,Loser,1,3 Doors Down,classic rock,2000
8,When I'm Gone,1,3 Doors Down,classic rock,2002
9,What's Up?,1,4 Non Blondes,classic rock,1992
10,Take On Me,1,a-ha,classic rock,1985
11,"Baby, Please Don't Go",1,AC/DC,classic rock,
12,Back In Black,1,AC/DC,classic rock,1980
13,Big Gun,1,AC/DC,classic rock,1993
14,CAN'T STOP ROCK'N'ROLL,1,AC/DC,classic rock,
15,Dirty Deeds Done Dirt Cheap,1,AC/DC,classic rock,1976
16,For Those About To Rock,1,AC/DC,classic rock,1981
17,Girls Got Rhythm,1,AC/DC,classic rock,
18,Hard As A Rock,1,AC/DC,classic rock,1995
19,Have a Drink On Me,1,AC/DC,classic rock,1980
20,Hells Bells,1,AC/DC,classic rock,1980
21,Highway To Hell,1,AC/DC,classic rock,1979
22,It's A Long Way To The Top,1,AC/DC,classic rock,1975
23,Jailbreak,1,AC/DC,classic rock,1984
24,Let There Be Rock,1,AC/DC,classic rock,1977
25,Let's Get It Up,1,AC/DC,classic rock,
26,Live Wire,1,AC/DC,classic rock,
27,Moneytalks,1,AC/DC,classic rock,
28,Night Prowler,1,AC/DC,classic rock,1979
29,Rock and Roll Ain't Noise Pollution,1,AC/DC,classic rock,1980
30,Shoot To Thrill,1,AC/DC,classic rock,
31,Shot Down In Flames,1,AC/DC,classic rock,1979
32,Sin City,1,AC/DC,classic rock,
33,T.N.T.,1,AC/DC,classic rock,1975
34,Thunderstruck,1,AC/DC,classic rock,1990
35,Touch Too Much,1,AC/DC,classic rock,1979
36,What Do You Do For Money Honey,1,AC/DC,classic rock,
37,Who Made Who,1,AC/DC,classic rock,1986
38,Whole Lotta Rosie,1,AC/DC,classic rock,1977
39,You Shook Me All Night Long,1,AC/DC,classic rock,1980
40,How Long,1,Ace,classic rock,1974
41,Dog On A Leash,1,Adelitas Way,classic rock,2014
42,Angel,1,Aerosmith,classic rock,1987
43,"Baby, Please Don't Go",1,Aerosmith,classic rock,
44,Back in the Saddle,1,Aerosmith,classic rock,1976
45,Big Ten Inch,1,Aerosmith,classic rock,1975
46,Come Together,1,Aerosmith,classic rock,
47,Crazy,1,Aerosmith,classic rock,1993
48,Cryin',1,Aerosmith,classic rock,1993
49,Draw The Line,1,Aerosmith,classic rock,1977
50,Dream On,1,Aerosmith,classic rock,1973
51,Dude (Looks Like a Lady),1,Aerosmith,classic rock,1987
52,Jaded,1,Aerosmith,classic rock,2001
53,Janie's Got A Gun,1,Aerosmith,classic rock,1989
54,Kings and Queens,1,Aerosmith,classic rock,
55,Last Child,1,Aerosmith,classic rock,1976
56,Let the Music Do the Talking,1,Aerosmith,classic rock,1985
57,Livin' On The Edge,1,Aerosmith,classic rock,1993
58,Love In An Elevator,1,Aerosmith,classic rock,1989
59,Mama Kin,1,Aerosmith,classic rock,1973
60,No More No More,1,Aerosmith,classic rock,1975
61,One Way Street,1,Aerosmith,classic rock,
62,Pink,1,Aerosmith,classic rock,1997
63,Rag Doll,1,Aerosmith,classic rock,1987
64,Same Old Song and Dance,1,Aerosmith,classic rock,1974
65,Seasons of Wither,1,Aerosmith,classic rock,1974
66,Sweet Emotion,1,Aerosmith,classic rock,1975
67,The Other Side,1,Aerosmith,classic rock,
68,Toys in the Attic,1,Aerosmith,classic rock,1975
69,Train Kept A-Rollin',1,Aerosmith,classic rock,1974
70,Walk This Way,1,Aerosmith,classic rock,1975
71,What It Takes,1,Aerosmith,classic rock,1989
72,You See Me Crying,1,Aerosmith,classic rock,
73,Hand In My Pocket,1,Alanis Morissette,classic rock,1995
74,You Oughta Know,1,Alanis Morissette,classic rock,1995
75,Black Velvet,1,Alannah Myles,classic rock,1989
76,Fantasy,1,Aldo Nova,classic rock,
77,BE MY LOVER,1,Alice Cooper,classic rock,
78,Billion Dollar Babies,1,Alice Cooper,classic rock,1973
79,Eighteen,1,Alice Cooper,classic rock,1971
80,Elected,1,Alice Cooper,classic rock,1973
81,House Of Fire,1,Alice Cooper,classic rock,
82,I'm Eighteen,1,Alice Cooper,classic rock,1971
83,No More Mr. Nice Guy,1,Alice Cooper,classic rock,1973
84,School's Out,1,Alice Cooper,classic rock,1972
85,Under My Wheels,1,Alice Cooper,classic rock,1971
86,Welcome To My Nightmare,1,Alice Cooper,classic rock,1975
87,Down in a Hole,1,Alice In Chains,classic rock,1992
88,Man In The Box,1,Alice In Chains,classic rock,1990
89,No Excuses,1,Alice In Chains,classic rock,1994
90,Rooster,1,Alice In Chains,classic rock,1992
91,Them Bones,1,Alice In Chains,classic rock,1992
92,Would?,1,Alice In Chains,classic rock,1992
93,Ain't Wastin' Time No More,1,Allman Brothers Band,classic rock,1972
94,Blue Sky,1,Allman Brothers Band,classic rock,1972
95,Good Clean Fun,1,Allman Brothers Band,classic rock,1990
96,In Memory Of Elizabeth Reed,1,Allman Brothers Band,classic rock,1970
97,Jessica,1,Allman Brothers Band,classic rock,1973
98,Melissa,1,Allman Brothers Band,classic rock,1972
99,Midnight Rider,1,Allman Brothers Band,classic rock,1970
100,No One to Run With,1,Allman Brothers Band,classic rock,1994
101,One Way Out,1,Allman Brothers Band,classic rock,
102,Ramblin' Man,1,Allman Brothers Band,classic rock,1973
103,Southbound,1,Allman Brothers Band,classic rock,
104,Statesboro Blues,1,Allman Brothers Band,classic rock,1971
105,Whippin' Post,1,Allman Brothers Band,classic rock,
106,A Horse With No Name,1,America,classic rock,1972
107,Sister Golden Hair,1,America,classic rock,1975
108,Ventura Highway,1,America,classic rock,1972
109,Don't Bring Me Down,1,Animals II,classic rock,1966
110,Don't Let Me Be Misunderstood,1,Animals II,classic rock,1965
111,Immigrant Song,1,Ann Wilson,classic rock,
112,Roller,1,April Wine,classic rock,
113,Hold Your Head Up,1,Argent,classic rock,1972
114,Coming into Los Angeles,1,Arlo Guthrie,classic rock,
115,Wayside,1,Artful Dodger,classic rock,
116,Heat of the Moment,1,Asia,classic rock,1982
117,Only Time Will Tell,1,Asia,classic rock,1982
118,So Into You,1,Atlanta Rhythm Section,classic rock,1976
119,Spooky,1,Atlanta Rhythm Section,classic rock,
120,Like a Stone,1,Audioslave,classic rock,2002
121,Blondes In Black Cars,1,Autograph,classic rock,
122,Turn Up the Radio,1,Autograph,classic rock,1984
123,Rock And Roll Party In The Streets,1,Axe,classic rock,
124,Let It Ride,1,Bachman-Turner Overdrive,classic rock,1973
125,Roll On Down The Highway,1,Bachman-Turner Overdrive,classic rock,
126,Takin' Care Of Business,1,Bachman-Turner Overdrive,classic rock,1973
127,You Ain't Seen Nothin' Yet,1,Bachman-Turner Overdrive,classic rock,1974
128,Bad Company,1,Bad Company,classic rock,1974
129,Burnin' Sky,1,Bad Company,classic rock,1977
130,Can't Get Enough,1,Bad Company,classic rock,1974
131,Feel Like Makin' Love,1,Bad Company,classic rock,
132,Gone Gone Gone,1,Bad Company,classic rock,
133,Good Lovin' Gone Bad,1,Bad Company,classic rock,
134,Movin' On,1,Bad Company,classic rock,
135,Ready For Love,1,Bad Company,classic rock,
136,Rock 'n' Roll Fantasy,1,Bad Company,classic rock,
137,Rock Steady,1,Bad Company,classic rock,
138,Run With The Pack,1,Bad Company,classic rock,
139,Seagull,1,Bad Company,classic rock,1974
140,Shooting Star,1,Bad Company,classic rock,1975
141,"Silver, Blue And Gold",1,Bad Company,classic rock,
142,When I See You Smile,1,Bad English,classic rock,1989
143,No Matter What,1,Badfinger,classic rock,1970
144,Walks Like A Woman,1,Baton Rouge,classic rock,
145,(You Gotta) Fight for Your Right (To Party),1,Beastie Boys,classic rock,1986
146,No Sleep Till Brooklyn,1,Beastie Boys,classic rock,1986
147,Loser,1,Beck,classic rock,1994
148,In a Big Country,1,Big Country,classic rock,1983
149,Rock Around the Clock,1,Bill Haley,classic rock,1955
150,AIN'T NO SUNSHINE,1,Bill Withers,classic rock,1971
151,Cradle of Love,1,Billy Idol,classic rock,1990
152,Dancing With Myself,1,Billy Idol,classic rock,1980
153,Eyes Without a Face,1,Billy Idol,classic rock,1984
154,Mony Mony,1,Billy Idol,classic rock,
155,Rebel Yell,1,Billy Idol,classic rock,1984
156,White Wedding,1,Billy Idol,classic rock,1982
157,Allentown,1,Billy Joel,classic rock,1982
158,Big Shot,1,Billy Joel,classic rock,1978
159,Captain Jack,1,Billy Joel,classic rock,1973
160,Don't Ask Me Why,1,Billy Joel,classic rock,
161,Goodnight Saigon,1,Billy Joel,classic rock,1983
162,It's Still Rock And Roll To Me,1,Billy Joel,classic rock,1980
163,Miami 2017 {seen The Lights Go Out On Broadway} (live 1,1,Billy Joel,classic rock,1976
164,Movin' Out (Anthony's Song),1,Billy Joel,classic rock,1977
165,My Life,1,Billy Joel,classic rock,1978
166,New York State Of Mind,1,Billy Joel,classic rock,1976
167,Only The Good Die Young,1,Billy Joel,classic rock,1977
168,Piano Man,1,Billy Joel,classic rock,1973
169,Prelude/angry Young Man,1,Billy Joel,classic rock,
170,Scenes From An Italian Restaurant,1,Billy Joel,classic rock,1977
171,SHE'S ALWAYS A WOMAN,1,Billy Joel,classic rock,1977
172,Sometimes A Fantasy,1,Billy Joel,classic rock,1980
173,The Ballad Of Billy The Kid,1,Billy Joel,classic rock,1973
174,The Stranger,1,Billy Joel,classic rock,1977
175,You May Be Right,1,Billy Joel,classic rock,1980
176,Baby Come Back,1,Billy Rankin,classic rock,
177,Everybody Wants You,1,Billy Squier,classic rock,
178,In the Dark,1,Billy Squier,classic rock,
179,Lonely Is the Night,1,Billy Squier,classic rock,1981
180,My Kinda Lover,1,Billy Squier,classic rock,
181,Rock Me Tonight,1,Billy Squier,classic rock,1984
182,She's a Runner,1,Billy Squier,classic rock,
183,The Stroke,1,Billy Squier,classic rock,1981
184,Children Of The Sun,1,Billy Thorpe,classic rock,
185,Fairies Wear Boots,1,Black Sabbath,classic rock,1970
186,Heaven and Hell,1,Black Sabbath,classic rock,1980
187,Iron Man,1,Black Sabbath,classic rock,1972
188,N.i.b.,1,Black Sabbath,classic rock,1970
189,Neon Knights,1,Black Sabbath,classic rock,1980
190,Paranoid,1,Black Sabbath,classic rock,1970
191,Sweet Leaf,1,Black Sabbath,classic rock,1971
192,The Wizard,1,Black Sabbath,classic rock,1970
193,War Pigs,1,Black Sabbath,classic rock,1970
194,Highway Song,1,Blackfoot,classic rock,
195,"Train, Train",1,Blackfoot,classic rock,1979
196,Can't Find My Way Home,1,Blind Faith,classic rock,1969
197,Presence of the Lord,1,Blind Faith,classic rock,1969
